"code","name","parent_code","type","old_code"
"04630","Xã Tú Lệ","15","4","04480;04630"
"04705","Xã Thượng Bằng La","15","4","04627;04705"
"03194","Xã Nậm Nèn","11","4","03194;03191"
"22597","Xã Nam Ninh Hòa","56","4","22600;22603;22597;22585"
"04345","Xã Mường Lai","15","4","04369;04345;04357;04324"
"04450","Xã Mỏ Vàng","15","4","04450;04645"
"04537","Xã Lương Thịnh","15","4","04573;04537"
"04342","Xã Khánh Hòa","15","4","04333;04327;04351;04342"
"22558","Xã Hòa Trí","56","4","22537;22549;22558"
"29584","Xã An Bình","86","4","29587;29581;29578;29584"
"05809","Xã An Khánh","19","4","05824;05809;05812"
"28429","Xã An Hữu","82","4","28429;28432;28420"
"11674","Xã An Hưng","31","4","11677;11674;11671"
"30019","Xã An Hòa","82","4","30019;30016"
"21628","Xã An Hòa","52","4","21628;21631"
"29158","Xã An Hiệp","86","4","29161;29158;29155"
"30526","Xã An Cư","91","4","30526;30523;30532"
"30589","Xã An Châu","91","4","30589;30613;30625"
"17479","Xã An Châu","40","4","17479;17482;17497;17500"
"05425","Xã An Bình","25","4","05428;05404;05425"
"30985","Xã An Biên","91","4","30985;31009;30997"
"23954","Xã Al Bá","52","4","23954;23956;23953"
"12499","Xã A Sào","33","4","12478;12490;12499;12475"
"02686","Xã A Mú Sung","15","4","02689;02686"
"20050","Xã A Lưới 5","46","4","20059;20050"
"20101","Xã A Lưới 4","46","4","20080;20095;20098;20101"
"27943","Xã An Ninh","80","4","27940;27943;27946"
"27508","Xã An Nhơn Tây","79","4","27499;27502;27508"
"21940","Xã An Nhơn Tây","52","4","21940;21946"
"29143","Xã An Ngãi Trung","86","4","29143;29128;29131"
"05395","Xã An Nghĩa","25","4","04981;05395;05398"
"31018","Xã An Minh","91","4","31018;31033;31039"
"28243","Xã An Lục Long","80","4","28237;28243;28240"
"31531","Xã An Lạc Thôn","92","4","31534;31543;31531"
"07654","Xã An Lạc","24","4","07645;07654"
"21769","Xã An Lương","52","4","21769;21766;21781"
"21609","Xã An Lão","52","4","21625;21610;21609"
"11629","Xã An Lão","31","4","11629;11653;11659;11641;11656"
"25867","Xã An Long","79","4","25861;25867;25879"
"30028","Xã An Long","82","4","30022;30028;30139"
"09877","Xã An Khánh","01","4","09892;09883;09880;09877;09889"
"11668","Xã An Khánh","31","4","11665;11668;11662"
"29275","Xã An Trường","86","4","29275;29272;29284"
"21622","Xã An Toàn","52","4","21622;21634"
"27673","Xã An Thới Đông","79","4","27682;27673"
"28633","Xã An Thạnh Thủy","82","4","28639;28633;28621"
"31615","Xã An Thạnh","92","4","31615;31618;31621;31624"
"10792","Xã An Thành","31","4","10786;10777;10792"
"29224","Xã An Qui","86","4","29218;29224;29215"
"11647","Xã An Quang","31","4","11650;11647;11644"
"26383","Xã An Phước","75","4","26398;26383"
"29944","Xã An Phước","82","4","29944;29950"
"29317","Xã An Phú Tân","86","4","29317;29320"
"10645","Xã An Phú","31","4","10645;10630;10639"
"30337","Xã An Phú","91","4","30337;30370;30355;30358"
"21034","Xã An Phú","51","4","21262;21256;21037;21034"
"15766","Xã An Nông","38","4","15709;15730;15733;15766"
"31594","Xã An Ninh","92","4","31600;31594"
"19567","Xã Ba Lòng","44","4","19570;19567"
"21205","Xã Ba Gia","51","4","21205;21184;21178"
"21499","Xã Ba Dinh","51","4","21499;21500"
"06970","Xã Ba Chẽ","22","4","06970;06973;06982;06988"
"30547","Xã Ba Chúc","91","4","30547;30550;30553"
"01906","Xã Ba Bể","19","4","01900;01909;01906"
"23798","Xã Ayun","52","4","23797;23798"
"20458","Xã Avương","48","4","20461;20458"
"17365","Xã Anh Sơn Đông","40","4","17365;17359;17362"
"17329","Xã Anh Sơn","40","4","17353;17329;17374"
"22828","Xã Anh Dũng","56","4","22828;22825"
"28957","Xã An Định","86","4","28957;28963;28972"
"26296","Xã An Viễn","75","4","26284;26296"
"21616","Xã An Vinh","52","4","21613;21616;21619"
"31988","Xã An Trạch","96","4","31987;31988"
"11635","Xã An Trường","31","4","11632;11635;11638"
"23590","Xã Biển Hồ","52","4","23590;23761;23746;23692"
"32069","Xã Biển Bạch","96","4","32068;32074;32069"
"29638","Xã Bình Phước","86","4","29644;29638;29635"
"07537","Xã Biên Sơn","24","4","07555;07537"
"05245","Xã Bao La","25","4","05227;05257;05245"
"21496","Xã Ba Động","51","4","21502;21493;21496"
"16171","Xã Ba Đình","38","4","16096;16099;16171;16105"
"21538","Xã Ba Xa","51","4","21538"
"09700","Xã Ba Vì","01","4","09703;09712;09700"
"21529","Xã Ba Vì","51","4","21517;21505;21529"
"21490","Xã Ba Vinh","51","4","21487;21490"
"21484","Xã Ba Tơ","51","4","21526;21484;21511"
"21523","Xã Ba Tô","51","4","21523;21535;21532"
"29110","Xã Ba Tri","86","4","29110;29164;29173;29170;29149"
"06196","Xã Ba Sơn","20","4","06196;06202;06238"
"30085","Xã Ba Sao","82","4","30085;30094"
"22801","Xã Bác Ái Đông","56","4","22801;22798"
"22786","Xã Bác Ái Tây","56","4","22786;22789;22783"
"22795","Xã Bác Ái","56","4","22792;22795;22804"
"14923","Xã Bá Thước","38","4","14971;14962;14923"
"26638","Xã Bàu Lâm","79","4","26635;26638"
"26254","Xã Bàu Hàm","75","4","26251;26254;26260;26257"
"23896","Xã Bàu Cạn","52","4","23896;23899;23890"
"25822","Xã Bàu Bàng","79","4","25822"
"27592","Xã Bà Điểm","79","4","27589;27592;27586"
"20308","Xã Bà Nà","48","4","20299;20308"
"24235","Xã Buôn Đôn","66","4","24235"
"03433","Xã Bum Tở","12","4","03469;03454;03433"
"03466","Xã Bum Nưa","12","4","03466;03448"
"25405","Xã Bom Bo","75","4","25405;25404"
"15382","Xã Biện Thượng","38","4","15379;15382;15388;15391"
"07573","Xã Biển Động","24","4","07573;07564;07597"
"10966","Xã Bình Giang","31","4","10963;10966;10978;10984"
"06112","Xã Bình Gia","20","4","06112;06100;06106"
"21733","Xã Bình Dương","52","4","21748;21754;21733"
"21100","Xã Bình Chương","51","4","21100;21106"
"26656","Xã Bình Châu","79","4","26656"
"27637","Xã Bình Chánh","79","4","27637;27634;27625"
"17230","Xã Bình Chuẩn","40","4","17230"
"02548","Xã Bình Ca","08","4","02551;02563;02548"
"21829","Xã Bình An","52","4","21838;21832;21829;21823"
"26389","Xã Bình An","75","4","26386;26389"
"02296","Xã Bình An","08","4","02290;02296"
"30898","Xã Bình An","91","4","30898;30892;30893"
"13540","Xã Bình An","37","4","13546;13540;13519"
"02683","Xã Bát Xát","15","4","02710;02716;02743;02734;02683"
"00577","Xã Bát Tràng","01","4","00589;00583;00577"
"15607","Xã Bát Mọt","38","4","15607"
"17515","Xã Bình Minh","40","4","17509;17510;17515;17518"
"13504","Xã Bình Lục","37","4","13504;13510;13516"
"27610","Xã Bình Lợi","79","4","27607;27610"
"03390","Xã Bình Lư","12","4","03413;03412;03390"
"06838","Xã Bình Liêu","22","4","06838;06859;06853"
"21820","Xã Bình Khê","52","4","21820;21814"
"27667","Xã Bình Khánh","79","4","27667;27670"
"27619","Xã Bình Hưng","79","4","27619;27622"
"27811","Xã Bình Hòa","80","4","27811;27808;27802"
"30607","Xã Bình Hòa","91","4","30607;30601;30592"
"30118","Xã Bình Hàng Trung","82","4","30118;30124;30103"
"21817","Xã Bình Hiệp","52","4","21817;21811;21826"
"27793","Xã Bình Hiệp","80","4","27790;27799;27793;27796"
"26590","Xã Bình Giã","79","4","26593;26590;26605"
"13531","Xã Bình Giang","37","4","13531;13543;13528"
"30826","Xã Bình Giang","91","4","30826"
"21040","Xã Bình Sơn","51","4","21046;21052;21070;21055;21082;21040;21088"
"13558","Xã Bình Sơn","37","4","13558;13561;13552"
"08275","Xã Bình Phú","25","4","08275;08263;08272"
"21835","Xã Bình Phú","52","4","21841;21835;21850"
"28471","Xã Bình Phú","82","4","28471;28492;28489"
"29287","Xã Bình Phú","86","4","29287;29293;29290"
"28648","Xã Bình Ninh","82","4","28648;28645;28642"
"08935","Xã Bình Nguyên","25","4","08935;08953;08956;08959"
"13096","Xã Bình Nguyên","33","4","13096;13114;13087"
"27544","Xã Bình Mỹ","79","4","27550;27523;27544"
"30487","Xã Bình Mỹ","91","4","30487;30490;30499"
"13501","Xã Bình Mỹ","37","4","13501;13525;13555"
"21085","Xã Bình Minh","51","4","21085;21064;21058"
"10126","Xã Bình Minh","01","4","10126;10132;10141;10135;10120"
"14623","Xã Bình Minh","37","4","14689;14623;14686"
"26278","Xã Bình Minh","75","4","26269;26278"
"13186","Xã Bình Định","33","4","13186;13189;13180"
"29050","Xã Bình Đại","86","4","29050;29086;29092"
"20035","Xã Bình Điền","46","4","20026;20035;20041"
"05587","Xã Bình Yên","19","4","05587;05584;05575;05578"
"08950","Xã Bình Xuyên","25","4","08936;08950;08947"
"02404","Xã Bình Xa","08","4","02395;02404"
"25246","Xã Bình Tân","75","4","25240;25246;25243"
"08944","Xã Bình Tuyền","25","4","08944;08938"
"28564","Xã Bình Trưng","82","4","28564;28540"
"30445","Xã Bình Thạnh Đông","91","4","30442;30445;30454"
"30163","Xã Bình Thành","82","4","30148;30163"
"05605","Xã Bình Thành","19","4","05605;05599"
"27868","Xã Bình Thành","80","4","27868;27871;27922"
"03724","Xã Bình Thuận","14","4","03724;03730"
"13183","Xã Bình Thanh","33","4","13171;13183;13177"
"30823","Xã Bình Sơn","91","4","30823"
"02869","Xã Bản Liền","15","4","02887;02869"
"03046","Xã Bản Hồ","15","4","03022;03046"
"03424","Xã Bản Bo","12","4","03424;03427"
"01708","Xã Bạch Đằng","04","4","01708;01711;01780"
"00832","Xã Bạch Đích","08","4","00826;00832;00835"
"02380","Xã Bạch Xa","08","4","02377;02380;02383"
"02014","Xã Bạch Thông","19","4","02059;02014;02017"
"00976","Xã Bạch Ngọc","08","4","00973;00976"
"17623","Xã Bạch Ngọc","40","4","17619;17620;17623;17626"
"17707","Xã Bạch Hà","40","4","17701;17704;17707;17710"
"03301","Xã Búng Lao","11","4","03301;03292;03299"
"25396","Xã Bù Đăng","75","4","25411;25408;25396"
"25222","Xã Bù Gia Mập","75","4","25222"
"04171","Xã Bó Sinh","14","4","04171;04174;04180"
"17818","Xã Bích Hào","40","4","17812;17815;17818;17821"
"28015","Xã Bình Đức","80","4","28027;28015;28033"
"02905","Xã Bảo Thắng","15","4","02938;02929;02917;02905"
"29125","Xã Bảo Thạnh","86","4","29125;29152"
"25018","Xã Bảo Thuận","68","4","25012;25018;25033"
"02890","Xã Bảo Nhai","15","4","02884;02878;02890"
"01321","Xã Bảo Lạc","04","4","01333;01342;01321"
"25057","Xã Bảo Lâm 5","68","4","25057;25066"
"25063","Xã Bảo Lâm 4","68","4","25060;25063;25069"
"25093","Xã Bảo Lâm 3","68","4","25090;25093"
"25084","Xã Bảo Lâm 2","68","4","25081;25084;25087"
"25054","Xã Bảo Lâm 1","68","4","25054;25072;25075"
"01290","Xã Bảo Lâm","04","4","01312;01309;01290"
"02989","Xã Bảo Hà","15","4","02971;02974;02989;03079;03070"
"02725","Xã Bản Xèo","15","4","02737;02719;02725"
"08527","Xã Bản Nguyên","25","4","08539;08527;08533"
"01024","Xã Bản Máy","08","4","01036;01024;01042"
"02788","Xã Bản Lầu","15","4","02797;02785;02788"
"11254","Xã Bắc Thanh Miện","31","4","11254;11260;11266"
"06325","Xã Bắc Sơn","20","4","06325;06343;06328"
"23152","Xã Bắc Ruộng","68","4","23152;23167"
"01153","Xã Bắc Quang","08","4","01189;01183;01153"
"22546","Xã Bắc Ninh Hòa","56","4","22540;22531;22546"
"00991","Xã Bắc Mê","08","4","00991;00997;01000"
"07498","Xã Bắc Lũng","24","4","07513;07498;07495;07501"
"16819","Xã Bắc Lý","40","4","16819"
"13579","Xã Bắc Lý","37","4","13576;13579;13588"
"22615","Xã Bắc Khánh Vĩnh","56","4","22615;22621"
"02839","Xã Bắc Hà","15","4","02875;02857;02866;02863;02881;02839"
"23005","Xã Bắc Bình","68","4","23005;23035;23044;23050"
"09676","Xã Bất Bạt","01","4","09670;09676;09691;09673"
"07462","Xã Bảo Đài","24","4","07462;07459;07465;07456"
"04750","Xã Bảo Ái","15","4","04750;04747;04732;04738"
"02947","Xã Bảo Yên","15","4","02986;02992;02980;02947"
"25681","Xã Bến Cầu","80","4","25681;25693;25699;25705"
"01636","Xã Bế Văn Đàn","04","4","01630;01615;01636"
"01942","Xã Bằng Vân","19","4","01939;01942"
"01864","Xã Bằng Thành","19","4","01858;01864;01861;01870"
"06475","Xã Bằng Mạc","20","4","06475;06487;06493;06490"
"07996","Xã Bằng Luân","25","4","07981;07996;08005"
"01246","Xã Bằng Lang","08","4","01249;01246"
"01180","Xã Bằng Hành","08","4","01180;01186;01195"
"12745","Xã Bắc Đông Quan","33","4","12745;12748;12772"
"12694","Xã Bắc Đông Hưng","33","4","12706;12724;12694"
"03856","Xã Bắc Yên","14","4","03856;03859;03886;03883"
"25906","Xã Bắc Tân Uyên","79","4","25907;25894;25906"
"19126","Xã Bắc Trạch","44","4","19126;19132;19123;19135"
"12700","Xã Bắc Tiên Hưng","33","4","12700;12715;12712;12709"
"12859","Xã Bắc Thụy Anh","33","4","12844;12859;12856"
"12916","Xã Bắc Thái Ninh","33","4","12934;12916"
"19597","Xã Cam Lộ","44","4","19612;19618;19621;19597"
"22453","Xã Cam Lâm","56","4","22453;22441;22444;22462"
"19255","Xã Cam Hồng","44","4","19270;19261;19252;19255"
"22435","Xã Cam Hiệp","56","4","22447;22450;22456;22435"
"22465","Xã Cam An","56","4","22459;22465;22471"
"06427","Xã Cai Kinh","20","4","06412;06403;06427"
"01738","Xã Ca Thành","04","4","01738;01732"
"23377","Xã Bờ Y","51","4","23389;23395;23377"
"23947","Xã Bờ Ngoong","52","4","23946;23947;23944;23945"
"19141","Xã Bố Trạch","44","4","19156;19141;19168;19174"
"07294","Xã Bố Hạ","24","4","07273;07279;07294"
"19366","Xã Bến Quan","44","4","19426;19417;19393;19366"
"27991","Xã Bến Lức","80","4","27991;28021;28012"
"19501","Xã Bến Hải","44","4","19501;19498;19504"
"20494","Xã Bến Hiên","48","4","20497;20494"
"20710","Xã Bến Giằng","48","4","20713;20710;20702"
"02287","Xã Chiêm Hóa","08","4","02326;02287;02338;02329;02347"
"09313","Xã Chi Lăng","24","4","09304;09313"
"06463","Xã Chi Lăng","20","4","06466;06463;06523"
"09466","Xã Cao Đức","24","4","09457;09466"
"04876","Xã Cao Sơn","25","4","04876;04855"
"02782","Xã Cao Sơn","15","4","02776;02794;02791;02782"
"05089","Xã Cao Phong","25","4","05089;05104;05101"
"01879","Xã Cao Minh","19","4","01867;01879;01885"
"06211","Xã Cao Lộc","20","4","06211;06193;06199"
"05047","Xã Cao Dương","25","4","05008;05047;05041"
"00952","Xã Cao Bồ","08","4","00952"
"22006","Xã Canh Vinh","52","4","22003;22006;22000"
"01789","Xã Canh Tân","04","4","01789;01801"
"21997","Xã Canh Liên","52","4","21997"
"18406","Xã Can Lộc","42","4","18406;18415;18427"
"17242","Xã Cam Phục","40","4","17236;17242"
"03985","Xã Chiềng Sơn","14","4","03985;04056"
"04195","Xã Chiềng Sơ","14","4","04192;04195"
"04108","Xã Chiềng Sung","14","4","04108;04114"
"03283","Xã Chiềng Sinh","11","4","03298;03283;03277;03284"
"04123","Xã Chiềng Mung","14","4","04123;04111;04126"
"04132","Xã Chiềng Mai","14","4","04120;04132;04147;04153;04150"
"03814","Xã Chiềng Lao","14","4","03811;03814;03817"
"03754","Xã Chiềng La","14","4","03733;03736;03754;03775"
"04222","Xã Chiềng Khương","14","4","04222;04213"
"04204","Xã Chiềng Khoong","14","4","04204;04216"
"03091","Xã Chiềng Ken","15","4","03109;03091"
"04078","Xã Chiềng Hặc","14","4","04078;04093;04081"
"03850","Xã Chiềng Hoa","14","4","03832;03838;03850"
"06481","Xã Chiến Thắng","20","4","06469;06481;06502;06472"
"16855","Xã Chiêu Lưu","40","4","16846;16855"
"20364","Xã Chiên Đàn","48","4","20364;20374;20386"
"04387","Xã Châu Quế","15","4","04384;04387"
"30463","Xã Châu Phú","91","4","30463;30484;30496"
"30403","Xã Châu Phong","91","4","30400;30403;30397"
"26728","Xã Châu Pha","79","4","26731;26728"
"12247","Xã Châu Ninh","33","4","12262;12226;12247;12259"
"17056","Xã Châu Lộc","40","4","17053;17056"
"17248","Xã Châu Khê","40","4","17233;17248"
"17044","Xã Châu Hồng","40","4","17041;17044;17050"
"29083","Xã Châu Hưng","86","4","29071;29083;29059"
"28996","Xã Châu Hòa","86","4","28996;29008;29002"
"16804","Xã Châu Bình","40","4","16804"
"08038","Xã Chân Mộng","25","4","08044;08035;08038"
"20137","Xã Chân Mây - Lăng Cô","46","4","20152;20137;20146;20110"
"03175","Xã Chà Tở","11","4","03175;03174"
"10330","Xã Chuyên Mỹ","01","4","10315;10321;10330;10339;10348"
"03892","Xã Chiềng Sại","14","4","03892;03895"
"24049","Xã Chư A Thai","52","4","24046;24048;24049"
"23851","Xã Chơ Long","52","4","23846;23851"
"07999","Xã Chí Đám","25","4","07999;07975"
"08218","Xã Chí Tiên","25","4","08206;08215;08218"
"11131","Xã Chí Minh","31","4","11125;11131;11095"
"12271","Xã Chí Minh","33","4","12265;12271;12274"
"04699","Xã Chấn Thịnh","15","4","04696;04687;04699"
"26596","Xã Châu Đức","79","4","26599;26596"
"16792","Xã Châu Tiến","40","4","16780;16783;16792;16798"
"31894","Xã Châu Thới","96","4","31894;31897;31912"
"30880","Xã Châu Thành","91","4","30880;30895;30889"
"28519","Xã Châu Thành","82","4","28519;28534;28558"
"29374","Xã Châu Thành","86","4","29374;29380;29383;29377"
"31366","Xã Châu Thành","92","4","31375;31381;31366"
"25585","Xã Châu Thành","80","4","25585;25594;25615;25597"
"06637","Xã Châu Sơn","20","4","06637;06646;06643;06634"
"02020","Xã Chợ Đồn","19","4","02053;02050;02020;02065"
"30409","Xã Chợ Vàm","91","4","30409;30427;30433"
"01912","Xã Chợ Rã","19","4","01912;01888;01915"
"02086","Xã Chợ Mới","19","4","02086;02131;02122"
"30628","Xã Chợ Mới","91","4","30628;30634;30649"
"28870","Xã Chợ Lách","86","4","28870;28882;28885"
"28594","Xã Chợ Gạo","82","4","28594;28636;28630"
"04489","Xã Chế Tạo","15","4","04489"
"14653","Xã Chất Bình","37","4","14632;14653;14629"
"11806","Xã Chấn Hưng","31","4","11803;11806;11815;11812"
"10237","Xã Chương Dương","01","4","10219;10237;10243;10246;10258"
"23941","Xã Chư Sê","52","4","23941;23965;23962;23966;23950"
"23942","Xã Chư Pưh","52","4","23942;23980;23983"
"23722","Xã Chư Păh","52","4","23722;23755;23743"
"23887","Xã Chư Prông","52","4","23887;23902;23888;23893"
"23830","Xã Chư Krey","52","4","23827;23830"
"14056","Xã Cát Thành","37","4","14056;14044;14047"
"17728","Xã Cát Ngạn","40","4","17716;17719;17728"
"00883","Xã Cán Tỷ","08","4","00883;00877"
"32212","Xã Cái Đôi Vàm","96","4","32212;32230"
"32128","Xã Cái Nước","96","4","32128;32149;32143"
"29641","Xã Cái Nhum","86","4","29641;29629;29647"
"29728","Xã Cái Ngang","86","4","29746;29722;29728;29737"
"06967","Xã Cái Chiên","22","4","06967"
"28360","Xã Cái Bè","82","4","28360;28411;28399"
"16591","Xã Các Sơn","38","4","16591;16579"
"29266","Xã Càng Long","86","4","29266;29269;29299"
"21136","Xã Cà Đam","51","4","21136;21142"
"22909","Xã Cà Ná","56","4","22909;22910"
"24301","Xã Cuôr Đăng","66","4","24292;24301"
"17254","Xã Con Cuông","40","4","17251;17254;17257"
"03781","Xã Co Mạ","14","4","03781;03796;03802"
"24640","Xã Cư Jút","68","4","24640;24655;24658;24661"
"14404","Xã Cúc Phương","37","4","14431;14404"
"30643","Xã Cù Lao Giêng","91","4","30643;30652;30667"
"31633","Xã Cù Lao Dung","92","4","31630;31627;31633;31636"
"06220","Xã Công Sơn","20","4","06223;06220;06232"
"22840","Xã Công Hải","56","4","22837;22840"
"16369","Xã Công Chính","38","4","16354;16369;16375"
"02185","Xã Côn Minh","19","4","02173;02185;02188"
"02245","Xã Côn Lôn","08","4","02227;02245"
"30580","Xã Cô Tô","91","4","30580;30571;30583"
"01327","Xã Cô Ba","04","4","01330;01327"
"21880","Xã Cát Tiến","52","4","21898;21874;21880"
"25162","Xã Cát Tiên 3","68","4","25162;25168;25192"
"25180","Xã Cát Tiên 2","68","4","25165;25180;25183"
"25159","Xã Cát Tiên","68","4","25159;25171;25189"
"04693","Xã Cát Thịnh","15","4","04693"
"29416","Xã Cầu Ngang","86","4","29416;29428;29440"
"29308","Xã Cầu Kè","86","4","29308;29311;29314"
"25573","Xã Cầu Khởi","80","4","25573;25561"
"28108","Xã Cần Đước","80","4","28141;28108;28147;28156"
"30595","Xã Cần Đăng","91","4","30595;30616"
"01366","Xã Cần Yên","04","4","01366;01367;01372"
"27664","Xã Cần Giờ","79","4","27679;27664"
"28159","Xã Cần Giuộc","80","4","28159;28168;28180"
"04726","Xã Cảm Nhân","15","4","04720;04729;04726"
"02152","Xã Cường Lợi","19","4","02137;02152"
"24406","Xã Cư Yang","66","4","24406;24409"
"24313","Xã Cư Pơng","66","4","24313;24314"
"24478","Xã Cư Pui","66","4","24463;24478"
"24415","Xã Cư Prao","66","4","24415;24418"
"24436","Xã Cư M’ta","66","4","24436;24439"
"24280","Xã Cư M’gar","66","4","24274;24280;24289"
"15163","Xã Cẩm Vân","38","4","15184;15163;15160;15175"
"15148","Xã Cẩm Tú","38","4","15154;15136;15148;15139"
"15178","Xã Cẩm Tân","38","4","15172;15178;15181"
"18742","Xã Cẩm Trung","42","4","18721;18742;18730"
"15127","Xã Cẩm Thủy","38","4","15169;15127"
"15142","Xã Cẩm Thạch","38","4","15142;15133;15145;15151"
"26341","Xã Cẩm Mỹ","75","4","26335;26341;26344;26350"
"18748","Xã Cẩm Lạc","42","4","18751;18748;18745"
"07519","Xã Cẩm Lý","24","4","07519;07522"
"08341","Xã Cẩm Khê","25","4","08341;08353;08389"
"18736","Xã Cẩm Hưng","42","4","18736;18733;18727"
"10903","Xã Cẩm Giàng","31","4","10924;10903;10894"
"02008","Xã Cẩm Giàng","19","4","02005;02008;01999;02011"
"10888","Xã Cẩm Giang","31","4","10888;10918;10897"
"18739","Xã Cẩm Duệ","42","4","18739;18715;18706"
"18685","Xã Cẩm Bình","42","4","18685;18691;18112;18694"
"24934","Xã D'Ran","68","4","24928;24934"
"08614","Xã Cự Đồng","25","4","08614;08605;08623"
"23629","Xã Cửu An","52","4","23626;23627;23629;23632"
"19496","Xã Cửa Việt","44","4","19543;19519;19496"
"19414","Xã Cửa Tùng","44","4","19414;19423;19408;19384"
"27553","Xã Củ Chi","79","4","27553;27556;27535"
"31261","Xã Cờ Đỏ","92","4","31276;31277;31261"
"18394","Xã Cổ Đạm","42","4","18403;18394;18391"
"09634","Xã Cổ Đô","01","4","09628;09625;09646;09634;09643;09640"
"14026","Xã Cổ Lễ","37","4","14026;14035;14041"
"14959","Xã Cổ Lũng","38","4","14965;14959"
"19537","Xã Cồn Tiên","44","4","19546;19534;19522;19537"
"02746","Xã Cốc San","15","4","02746;02662;02749"
"01324","Xã Cốc Pàng","04","4","01324;01291"
"02896","Xã Cốc Lầu","15","4","02893;02899;02896"
"18673","Xã Cẩm Xuyên","42","4","18673;18697;18724"
"20623","Xã Duy Xuyên","48","4","20623;20620;20617"
"20635","Xã Duy Nghĩa","48","4","20629;20635;20638"
"24568","Xã Dur Kmăl","66","4","24568;24571"
"00871","Xã Du Già","08","4","00871;00868"
"24561","Xã Dray Bhăng","66","4","24550;24561;24562"
"24346","Xã Dliê Ya","66","4","24346;24349;24370"
"17464","Xã Diễn Châu","40","4","17452;17461;17464;17467"
"22657","Xã Diên Điền","56","4","22657;22663;22669"
"22672","Xã Diên Thọ","56","4","22672;22681;22675"
"19681","Xã Diên Sanh","44","4","19729;19681;19714"
"22678","Xã Diên Lạc","56","4","22687;22678;22684"
"22660","Xã Diên Lâm","56","4","22654;22660"
"22651","Xã Diên Khánh","56","4","22651;22693;22690"
"12619","Xã Diên Hà","33","4","12589;12625;12619"
"25000","Xã Di Linh","68","4","25000;25009;25027;25030"
"24454","Xã Dang Kang","66","4","24451;24454;24457"
"22225","Xã Ea Bá","66","4","22216;22225"
"24229","Xã Ea Bung","66","4","24220;24229"
"23383","Xã Dục Nông","51","4","23380;23383;23386"
"02707","Xã Dền Sáng","15","4","02722;02713;02707"
"25777","Xã Dầu Tiếng","79","4","25777;25789;25795"
"26326","Xã Dầu Giây","75","4","26317;26326;26314;26320"
"03106","Xã Dương Quỳ","15","4","03115;03106"
"25552","Xã Dương Minh Châu","80","4","25552;25558;25555"
"07672","Xã Dương Hưu","24","4","07666;07672"
"09856","Xã Dương Hòa","01","4","09838;09841;09850;09856;09865"
"05086","Xã Dũng Tiến","25","4","05077;05083;05086"
"05755","Xã Dân Tiến","19","4","05755;05758;05749"
"18904","Xã Dân Hóa","44","4","18907;18904"
"10180","Xã Dân Hòa","01","4","10174;10165;10171;10168;10180"
"08254","Xã Dân Chủ","25","4","08254;08242;08251;08260"
"03571","Xã Dào San","12","4","03571;03565;03568"
"24250","Xã Ea Nuôl","66","4","24247;24250;24253"
"24540","Xã Ea Ning","66","4","24540;24541;24553"
"24559","Xã Ea Na","66","4","24556;24559;24565"
"24286","Xã Ea M’Droh","66","4","24283;24286;24295"
"22237","Xã Ea Ly","66","4","22210;22237"
"24544","Xã Ea Ktur","66","4","24544;24547"
"24376","Xã Ea Knốp","66","4","24376;24379;24380;24388"
"24505","Xã Ea Knuếc","66","4","24499;24505;24517"
"24496","Xã Ea Kly","66","4","24493;24496"
"24265","Xã Ea Kiết","66","4","24264;24265"
"24208","Xã Ea Khăl","66","4","24202;24207;24208"
"24373","Xã Ea Kar","66","4","24373;24382;24385;24391;24394;24397"
"24184","Xã Ea H’Leo","66","4","24184"
"24187","Xã Ea Hiao","66","4","24187;24199"
"24181","Xã Ea Drăng","66","4","24181;24190;24205"
"24328","Xã Ea Drông","66","4","24328;24334"
"04636","Xã Gia Hội","15","4","04633;04648;04636"
"14482","Xã Gia Hưng","37","4","14470;14482;14473"
"31726","Xã Gia Hòa","92","4","31714;31726"
"25015","Xã Gia Hiệp","68","4","25015;25021"
"18466","Xã Gia Hanh","42","4","18463;18466;18433"
"09454","Xã Gia Bình","24","4","09454;09484;09493;09490"
"24403","Xã Ea Ô","66","4","24403;24404"
"24193","Xã Ea Wy","66","4","24193;24194;24196"
"24241","Xã Ea Wer","66","4","24238;24241;24244"
"24277","Xã Ea Tul","66","4","24268;24271;24277"
"24445","Xã Ea Trang","66","4","24445"
"24211","Xã Ea Súp","66","4","24211;24223;24232"
"24217","Xã Ea Rốk","66","4","24215;24217;24226"
"24433","Xã Ea Riêng","66","4","24424;24430;24433"
"24400","Xã Ea Păl","66","4","24400;24401"
"24502","Xã Ea Phê","66","4","24514;24520;24502"
"30796","Xã Giang Thành","91","4","30796;30797;30799"
"17278","Xã Giai Xuân","40","4","17269;17278"
"17524","Xã Giai Lạc","40","4","17512;17524;17539"
"14488","Xã Gia Vân","37","4","14479;14488;14503"
"14464","Xã Gia Viễn","37","4","14464;14467"
"14401","Xã Gia Tường","37","4","14398;14401;14410"
"14494","Xã Gia Trấn","37","4","14476;14485;14494"
"28720","Xã Gia Thuận","82","4","28720;28714;28726"
"11050","Xã Gia Phúc","31","4","11044;11047;11050;11059;11056"
"02923","Xã Gia Phú","15","4","02923;02932;02659"
"03922","Xã Gia Phù","14","4","03922;03925;03937;03946"
"14524","Xã Gia Phong","37","4","14515;14512;14524"
"10999","Xã Gia Lộc","31","4","11038;10999;11035"
"00565","Xã Gia Lâm","01","4","00571;00580;00565;00553"
